student_group,dept_id,store_id,dt,cases
8,6,10084,2025-08-19,51.73512964513447
8,90,10045,2025-08-31,51.82584780967749
8,67,10041,2025-08-19,51.59536514086608
8,90,10049,2025-08-20,60.344930793059405
8,41,10061,2025-08-27,46.9138509266187
8,90,10011,2025-08-26,55.74548844186317
8,67,10074,2025-08-19,54.66123124480814
8,90,10065,2025-08-24,70.20207802502591
8,67,10061,2025-08-19,52.19348838515587
8,67,10039,2025-08-31,51.34556425688093
8,6,10068,2025-08-29,57.5909838770988
8,9,10065,2025-08-25,64.18484878528724
8,6,10047,2025-08-22,65.3554597717589
8,6,10043,2025-08-23,55.87909698368745
8,9,10001,2025-08-18,68.10467070696626
8,90,10017,2025-08-21,68.57278686269703
8,6,10031,2025-08-31,54.033769129492896
8,6,10088,2025-08-22,53.34743407290744
8,67,10088,2025-08-22,59.610413456431765
8,90,10089,2025-08-31,60.48394711760656
8,67,10020,2025-08-19,57.17877253430668
8,6,10033,2025-08-20,53.42657531567933
8,9,10074,2025-08-29,55.81070818257451
8,9,10064,2025-08-19,54.36094341175528
8,9,10004,2025-08-31,58.99475356740856
8,9,10053,2025-08-20,49.17269173202318
8,9,10019,2025-08-28,60.8364427295318
8,67,10085,2025-08-31,60.51763132121793
8,41,10034,2025-08-19,48.09423255607419
8,6,10021,2025-08-27,47.20509382907458
8,90,10006,2025-08-27,59.11756128424047
8,67,10089,2025-08-19,59.39367064194321
8,6,10009,2025-08-20,58.831172335358865
8,6,10056,2025-08-18,50.71733875923108
8,6,10001,2025-08-31,66.35321379756073
8,9,10073,2025-08-31,53.614678279194706
8,67,10009,2025-08-23,58.95782605808137
8,67,10040,2025-08-25,61.5519401467615
8,90,10086,2025-08-31,45.61301437476333
8,41,10074,2025-08-26,44.41786751612737
8,41,10046,2025-08-30,47.33161235741615
8,41,10070,2025-08-28,61.520561031825856
8,9,10092,2025-08-24,65.29529572665523
8,41,10050,2025-08-29,47.88478527917339
8,90,10019,2025-08-27,62.97276256967648
8,90,10040,2025-08-19,70.5634385070959
8,9,10063,2025-08-27,59.73089165653289
8,6,10086,2025-08-19,43.398374226926954
8,6,10042,2025-08-31,56.25681913940461
8,6,10073,2025-08-19,50.43039361801571
8,41,10100,2025-08-18,43.1367303450618
8,90,10020,2025-08-30,62.9259997351325
8,41,10088,2025-08-29,50.11447103198172
8,90,10038,2025-08-27,54.940873208327176
8,6,10083,2025-08-22,57.64468042598397
8,9,10026,2025-08-19,68.16585235505362
8,6,10026,2025-08-20,67.62593705041512
8,67,10091,2025-08-21,68.22891197032992
8,41,10050,2025-08-26,46.22455132968772
8,6,10022,2025-08-18,48.54056787809281
8,90,10014,2025-08-27,62.064523126085525
8,41,10078,2025-08-27,58.98889022107436
8,41,10032,2025-08-28,48.11601250546842
8,67,10071,2025-08-25,55.63280017650915
8,67,10016,2025-08-19,49.21993361992776
8,90,10083,2025-08-31,60.14508373104051
8,6,10081,2025-08-24,56.558901312107416
8,67,10019,2025-08-29,55.39530918115808
8,67,10081,2025-08-30,59.62495680559561
8,90,10002,2025-08-27,64.01764047731209
8,67,10025,2025-08-24,57.12568025054349
8,67,10028,2025-08-30,54.44252915513824
8,67,10047,2025-08-23,68.76618335920631
8,41,10029,2025-08-27,50.8382302435497
8,90,10021,2025-08-25,49.14148051313891
8,67,10085,2025-08-20,72.1304827944831
8,90,10059,2025-08-18,51.354041525638664
8,6,10095,2025-08-30,43.94165183786447
8,90,10078,2025-08-18,64.08660277283121
8,41,10006,2025-08-28,47.48779166792641
8,67,10056,2025-08-31,53.226641220871414
8,90,10063,2025-08-24,56.88388223158028
8,6,10097,2025-08-27,68.50530493025327
8,9,10073,2025-08-27,57.78181980106021
8,90,10052,2025-08-25,52.47159915326149
8,41,10073,2025-08-20,48.22804717483374
8,6,10025,2025-08-29,57.6875950080182
8,67,10053,2025-08-29,45.7077586986675
8,6,10017,2025-08-22,56.91684160191935
8,6,10084,2025-08-27,55.15838006751939
8,90,10025,2025-08-21,64.66640672935605
8,9,10062,2025-08-26,57.05082622038449
8,67,10012,2025-08-31,49.4077058237829
8,90,10048,2025-08-30,60.484182140298216
8,6,10093,2025-08-27,49.978099841915615
8,9,10067,2025-08-29,58.349600410890986
8,90,10067,2025-08-27,62.401852105658726
8,41,10011,2025-08-28,46.374250672111565
8,67,10035,2025-08-20,61.70703388015028
8,6,10099,2025-08-29,51.49105918141733
8,67,10075,2025-08-25,52.890340332674555
8,90,10046,2025-08-18,57.7969169746888
8,9,10096,2025-08-26,68.67601181729202
8,6,10083,2025-08-19,57.29921188294639
8,6,10028,2025-08-29,54.00385161607409
8,41,10034,2025-08-30,47.562638087223675
8,90,10086,2025-08-28,47.14593047757237
8,6,10028,2025-08-20,54.46627406228187
8,90,10006,2025-08-21,61.41514927859766
8,41,10083,2025-08-30,50.88180393717387
8,41,10012,2025-08-22,43.98461468434223
8,6,10042,2025-08-29,55.72794439201573
8,67,10035,2025-08-22,58.95588161757548
8,67,10057,2025-08-22,54.705832170687685
8,67,10038,2025-08-18,46.7430322142952
8,67,10096,2025-08-28,65.24500073196468
8,6,10039,2025-08-19,53.10320047568285
8,67,10026,2025-08-31,63.97544793574007
8,90,10037,2025-08-24,54.06217320411705
8,9,10100,2025-08-25,48.65899828285507
8,6,10003,2025-08-20,56.21109643867269
8,90,10034,2025-08-27,58.708321191499735
8,67,10023,2025-08-31,56.23808726306899
8,9,10070,2025-08-31,61.213600620414105
8,9,10007,2025-08-29,47.96845285936025
8,6,10052,2025-08-24,49.452055864106114
8,9,10056,2025-08-23,53.59464026748015
8,41,10028,2025-08-24,47.959964383731645
8,67,10072,2025-08-25,51.91410845627161
8,90,10043,2025-08-20,68.41127716000429
8,6,10084,2025-08-18,49.21690207799026
8,6,10083,2025-08-27,56.41895024623975
8,90,10053,2025-08-28,54.84510663234624
8,41,10088,2025-08-31,45.81588512865952
8,90,10095,2025-08-20,52.64322976586374
8,41,10043,2025-08-21,53.59576615912413
8,41,10096,2025-08-30,53.10361493921272
8,9,10045,2025-08-23,49.36330237483499
8,9,10042,2025-08-18,57.68627112804253
8,9,10099,2025-08-26,54.56004702112787
8,67,10096,2025-08-18,56.78768987181459
8,6,10072,2025-08-29,51.99542276665961
8,6,10033,2025-08-28,53.03008692406482
8,9,10006,2025-08-19,54.022954598763704
8,6,10088,2025-08-28,53.79752131623109
8,9,10048,2025-08-23,60.04819073620956
8,90,10044,2025-08-25,59.67192323871889
8,41,10025,2025-08-31,51.843277075665256
8,67,10065,2025-08-27,68.89695506518072
8,41,10060,2025-08-19,52.03983136432336
8,6,10050,2025-08-31,54.01764134762678
8,6,10082,2025-08-21,59.192615382470095
8,41,10042,2025-08-24,48.20655460834369
8,41,10009,2025-08-22,52.173914650664926
8,41,10091,2025-08-18,54.31686107149335
8,6,10006,2025-08-28,49.90037874467017
8,90,10034,2025-08-31,55.29875483749175
8,41,10085,2025-08-24,54.900790407195935
8,41,10041,2025-08-20,48.53443309675854
8,67,10001,2025-08-24,74.26986222290364
8,6,10057,2025-08-23,53.91329540131318
8,9,10031,2025-08-29,56.4094290497463
8,90,10038,2025-08-25,50.86368346250813
8,6,10034,2025-08-24,50.96733233521197
8,67,10099,2025-08-21,54.29499981631705
8,9,10082,2025-08-18,57.679785866860165
8,6,10072,2025-08-28,55.03686031998448
8,9,10034,2025-08-23,56.569316499425256
8,9,10056,2025-08-20,58.80632598781867
8,9,10075,2025-08-23,57.28449426396972
8,41,10035,2025-08-30,51.48407467635938
8,90,10059,2025-08-21,57.51625580918656
8,67,10046,2025-08-23,53.6921837850856
8,90,10023,2025-08-22,63.124245885877976
8,67,10051,2025-08-29,49.98188777687034
8,90,10043,2025-08-30,59.27716091677622
8,41,10090,2025-08-18,52.15861324482057
8,9,10079,2025-08-18,53.81576077258279
8,6,10064,2025-08-21,53.33200293036036
8,6,10047,2025-08-29,64.00220690608958
8,90,10026,2025-08-21,75.3806162162835
8,90,10081,2025-08-21,72.69378803415003
8,9,10066,2025-08-29,55.57956845808594
8,67,10075,2025-08-21,57.70084602143228
8,90,10002,2025-08-28,63.587276289615765
8,9,10039,2025-08-19,55.324465417561875
8,9,10068,2025-08-20,66.52451283269745
8,9,10008,2025-08-27,51.3488847961177
8,90,10072,2025-08-30,54.64822165296049
8,41,10100,2025-08-23,44.8320076063323
8,9,10028,2025-08-31,59.51245689533812
8,41,10079,2025-08-29,47.69385142498014
8,6,10099,2025-08-19,51.49220011393512
8,6,10008,2025-08-30,46.9451468514328
8,9,10040,2025-08-20,67.73611175888297
8,6,10024,2025-08-20,57.23849267078305
8,6,10083,2025-08-21,57.33091093989292
8,67,10010,2025-08-20,68.5799862830076
8,67,10077,2025-08-25,52.45257359984984
8,6,10037,2025-08-19,53.03355293196516
8,9,10066,2025-08-20,56.96072495725134
8,67,10005,2025-08-29,64.94870673537618
8,90,10054,2025-08-25,55.56496676109016
8,41,10079,2025-08-31,47.162535021101
8,6,10082,2025-08-22,60.2452342195628
8,90,10030,2025-08-27,64.12838146223703
8,9,10013,2025-08-24,50.23315404384648
8,6,10004,2025-08-24,56.204425234302725
8,6,10093,2025-08-18,42.30578179104542
8,67,10061,2025-08-31,48.10278763950031
8,67,10037,2025-08-23,56.31930545324197
8,9,10082,2025-08-19,66.88808977319496
8,9,10067,2025-08-26,57.11286052873468
8,6,10072,2025-08-23,48.58309269486233
8,41,10018,2025-08-19,53.20582513830369
8,67,10025,2025-08-18,60.76907435118286
8,6,10055,2025-08-21,56.840776781163285
8,67,10100,2025-08-29,47.71801914772717
8,6,10006,2025-08-20,51.29938990862821
8,67,10006,2025-08-20,54.56782755062473
8,67,10042,2025-08-24,54.47260639619888
8,9,10097,2025-08-22,68.94985765633486
8,67,10073,2025-08-27,58.65970879973579
8,67,10048,2025-08-19,58.3025097821246
8,9,10091,2025-08-20,69.77336672794748
8,6,10046,2025-08-21,55.27072147169171
8,6,10097,2025-08-28,68.29672209947566
8,6,10043,2025-08-25,52.32005555954227
8,9,10031,2025-08-26,57.59126308584957
8,67,10056,2025-08-19,57.5663876879036
8,90,10075,2025-08-26,57.50836434939122
8,90,10009,2025-08-26,63.71088734816696
8,67,10034,2025-08-29,55.04124148655606
8,9,10019,2025-08-30,57.20475485303628
8,90,10074,2025-08-22,59.1271045307894
8,41,10085,2025-08-21,59.424464346204225
8,9,10039,2025-08-22,54.99995619900851
8,67,10039,2025-08-22,57.10787905293668
8,6,10028,2025-08-22,53.96475018792821
8,6,10007,2025-08-20,52.35208961070674
8,90,10084,2025-08-23,55.81411271437104
8,67,10058,2025-08-27,71.09364687521004
8,6,10015,2025-08-29,62.38095860545485
8,67,10029,2025-08-22,53.7078702696996
8,90,10080,2025-08-18,53.54257304150799
8,90,10095,2025-08-26,48.45092880871153
8,6,10030,2025-08-18,53.26147355149619
8,90,10066,2025-08-23,55.627345803490336
8,67,10021,2025-08-24,48.71604974901089
8,41,10051,2025-08-24,43.39899844695897
8,90,10089,2025-08-22,61.14956823978836
8,90,10083,2025-08-20,64.89466675273493
8,90,10077,2025-08-20,67.50939140440985
8,90,10047,2025-08-27,75.15867294384299
8,41,10098,2025-08-21,53.69741480590023
8,41,10083,2025-08-24,50.490401317684
8,90,10080,2025-08-27,59.014929766123494
8,6,10002,2025-08-19,57.3984089890488
8,90,10068,2025-08-20,69.94005527979559
8,6,10062,2025-08-28,56.604475177596846
8,9,10092,2025-08-22,70.94458544609114
8,67,10016,2025-08-21,49.08724633079835
8,90,10067,2025-08-23,62.7774319208423
8,6,10036,2025-08-18,59.26911023903539
8,9,10024,2025-08-20,59.860355193740155
8,41,10027,2025-08-26,49.537228059526555
8,9,10001,2025-08-28,72.33451979010795
8,41,10039,2025-08-24,50.48424693964623
8,90,10044,2025-08-29,61.55611077456175
8,67,10088,2025-08-31,56.52844092557296
8,67,10048,2025-08-18,53.46812033237877
8,90,10043,2025-08-21,64.7064384732493
8,6,10023,2025-08-19,58.18577536850639
8,6,10050,2025-08-20,56.273586124507354
8,41,10058,2025-08-21,58.9097461431307
8,41,10006,2025-08-25,46.99484765595648
8,6,10070,2025-08-19,64.8739043644167
8,41,10099,2025-08-28,49.21281175248853
8,9,10047,2025-08-24,67.22226633784747
8,9,10071,2025-08-25,58.208007143017895
8,41,10061,2025-08-23,44.531772339502425
8,9,10086,2025-08-24,43.978400324180136
8,41,10005,2025-08-21,59.837832225247496
8,90,10072,2025-08-23,53.61399808584735
8,41,10007,2025-08-28,44.07827232403941
8,67,10021,2025-08-23,50.119584913366886
8,67,10070,2025-08-24,60.253171303360794
8,41,10053,2025-08-23,41.797185002525715
8,41,10081,2025-08-29,56.2332417725059
8,6,10073,2025-08-18,49.18802090833224
8,67,10018,2025-08-31,56.28711391976932
8,9,10040,2025-08-21,67.95673934342169
8,9,10037,2025-08-21,58.96795251791879
8,67,10093,2025-08-23,47.21051523072755
8,90,10032,2025-08-30,56.11718728937582
8,67,10006,2025-08-28,56.25178621932256
8,67,10088,2025-08-27,59.568547451427946
8,9,10014,2025-08-21,54.774943356542074
8,67,10036,2025-08-28,70.82294831614581
8,9,10037,2025-08-31,50.51054164083965
8,9,10011,2025-08-26,52.64850560418449
8,9,10005,2025-08-19,68.27758779930714
8,90,10003,2025-08-28,62.33749402227691
8,9,10010,2025-08-21,68.01615056668156
8,9,10005,2025-08-26,68.90897303175899
8,67,10011,2025-08-20,52.25339479614034
8,41,10056,2025-08-26,49.89873356779175
8,67,10022,2025-08-31,49.927716555116255
8,41,10082,2025-08-27,56.84747954137205
8,67,10001,2025-08-25,70.4285635095926
8,9,10034,2025-08-19,56.36243065117126
8,9,10017,2025-08-29,58.15422167806988
8,90,10026,2025-08-25,68.24853664846859
8,41,10073,2025-08-25,44.135186603102376
8,6,10035,2025-08-23,55.33074575511384
8,67,10082,2025-08-26,66.15879546755971
8,90,10044,2025-08-26,66.46387371959531
8,6,10008,2025-08-19,47.38608997225394
8,9,10007,2025-08-23,49.47635121263089
8,41,10043,2025-08-30,51.54426619572189
8,67,10021,2025-08-19,48.30465392747594
8,9,10055,2025-08-29,57.68199960677922
8,67,10089,2025-08-18,57.30357817571131
8,9,10070,2025-08-28,68.8721248631553
8,90,10002,2025-08-31,60.7916350691795
8,41,10092,2025-08-24,58.285934845506034
8,41,10058,2025-08-20,59.23397289818511
8,6,10052,2025-08-26,50.323594477578744
8,41,10008,2025-08-27,49.384420232695
8,41,10052,2025-08-28,49.40186525680467
8,90,10017,2025-08-25,62.42750467881801
8,6,10080,2025-08-26,48.492545288054735
8,41,10089,2025-08-23,51.51389799676683
8,9,10066,2025-08-31,54.3639918586489
8,6,10100,2025-08-26,49.65901180675815
8,67,10008,2025-08-26,48.6036960635602
8,6,10006,2025-08-24,48.435291671433944
8,9,10009,2025-08-19,59.76372349161559
8,9,10094,2025-08-24,53.62468268676854
8,90,10001,2025-08-29,71.1164982626371
8,90,10003,2025-08-30,58.67860529608757
8,41,10013,2025-08-26,43.53160086247723
8,9,10091,2025-08-23,66.90492278742951
8,9,10051,2025-08-20,53.62658674988124
8,9,10076,2025-08-28,59.732445907139585
8,6,10085,2025-08-30,63.554330213333095
8,41,10016,2025-08-30,42.08753430086102
8,6,10030,2025-08-21,57.34502014973304
8,9,10028,2025-08-30,56.03713736709079
8,90,10070,2025-08-22,73.0443594821752
8,90,10070,2025-08-24,64.72033688299416
8,6,10047,2025-08-23,66.205997377248
8,90,10095,2025-08-27,53.74410257370866
8,9,10007,2025-08-27,53.74971541057173
8,67,10040,2025-08-21,65.12275604413746
8,41,10050,2025-08-31,44.16753518156884
8,41,10063,2025-08-26,49.34788934944752
8,41,10086,2025-08-30,42.01897556862569
8,67,10032,2025-08-30,53.21433486697117
8,9,10054,2025-08-28,58.65079221313288
8,67,10045,2025-08-31,50.95974806652746
8,41,10048,2025-08-19,46.93845421427447
8,6,10075,2025-08-28,54.521539554319574
8,90,10027,2025-08-29,55.59558213552244
8,90,10095,2025-08-18,45.726551870366
8,6,10035,2025-08-25,52.75092621135859
8,90,10054,2025-08-24,61.79774248531526
8,67,10056,2025-08-30,55.13651553405851
8,6,10032,2025-08-22,50.80243579746764
8,67,10039,2025-08-27,54.109245466923674
8,67,10065,2025-08-18,62.578062610061274
8,67,10009,2025-08-18,56.25513750757624
8,67,10063,2025-08-18,54.840285996383024
8,90,10059,2025-08-27,58.03504660255525
8,41,10009,2025-08-26,53.04580377786833
8,9,10093,2025-08-24,48.08185541944062
8,6,10039,2025-08-26,52.939752728563974
8,41,10083,2025-08-28,51.84184577327097
8,67,10024,2025-08-26,53.92084248773709
8,9,10025,2025-08-26,66.88372400506987
8,6,10019,2025-08-31,51.4680060346702
8,67,10015,2025-08-29,66.20675923204797
8,67,10053,2025-08-20,48.782480377317704
8,90,10092,2025-08-23,71.46274976300657
8,67,10083,2025-08-19,58.927627473586895
8,67,10003,2025-08-21,58.34664189162997
8,9,10002,2025-08-25,57.10339138989545
8,90,10053,2025-08-30,49.24643657647821
8,6,10033,2025-08-23,49.041573725453226
8,67,10096,2025-08-21,65.84937229816288
8,41,10071,2025-08-26,53.28637759515814
8,90,10010,2025-08-23,69.7035671641406
8,41,10036,2025-08-31,56.998799354626506
8,41,10037,2025-08-25,48.96229389242638
8,9,10037,2025-08-25,53.370380222418575
8,67,10074,2025-08-26,54.14618035515454
8,41,10057,2025-08-27,52.28737621987499
8,67,10091,2025-08-29,68.59189865915468
8,41,10026,2025-08-21,59.16636689605471
8,6,10002,2025-08-30,55.54754278349243
8,6,10059,2025-08-31,49.76440682611202
8,6,10013,2025-08-25,45.91025744471783
8,90,10022,2025-08-28,61.56030602116201
8,6,10028,2025-08-31,51.08754871201628
8,9,10071,2025-08-30,56.34244367293506
8,6,10006,2025-08-22,53.13799969537434
8,9,10016,2025-08-25,45.78385278629329
8,67,10016,2025-08-25,45.00989102461111
8,41,10003,2025-08-30,47.14135338185493
8,9,10094,2025-08-28,57.403781124606525
8,6,10098,2025-08-23,55.02181856434972
8,67,10045,2025-08-29,52.12223574932914
8,67,10053,2025-08-22,45.43044871194102
8,41,10050,2025-08-28,50.327269851768136
8,67,10013,2025-08-26,53.83985474101002
8,6,10079,2025-08-28,56.33302130124308
8,6,10027,2025-08-23,54.84836554633728
8,6,10025,2025-08-30,56.495348737917055
8,41,10077,2025-08-18,47.14083891488917
8,90,10044,2025-08-28,64.41513948265143
8,41,10052,2025-08-30,43.8937138586316
8,90,10074,2025-08-18,55.50676211948099
8,67,10030,2025-08-27,58.87147059951582
8,67,10087,2025-08-27,65.48400621305734
8,67,10011,2025-08-19,50.08071597508725
8,6,10012,2025-08-28,49.49123564825011
8,41,10027,2025-08-19,50.28235148415158
8,9,10006,2025-08-20,56.73841721682522
8,6,10069,2025-08-31,51.35450602492884
8,6,10075,2025-08-29,53.62322746585894
8,9,10055,2025-08-18,50.96317177492491
8,90,10056,2025-08-31,55.03983329137407
8,67,10010,2025-08-31,58.90626722182742
8,41,10030,2025-08-26,51.611785733172646
8,90,10011,2025-08-24,51.17591303332293
8,9,10079,2025-08-24,56.731523253723296
8,67,10007,2025-08-22,46.464335845481
8,41,10084,2025-08-20,53.4590708066849
8,67,10073,2025-08-29,54.08106389960591
8,90,10092,2025-08-27,74.37299620777466
8,67,10064,2025-08-18,51.00552828567343
8,9,10093,2025-08-27,53.17161731753655
8,67,10001,2025-08-23,69.11183795109883
8,41,10058,2025-08-25,54.63008861955112
8,6,10072,2025-08-20,55.1077341394288
8,41,10059,2025-08-25,46.229870866361615
8,6,10080,2025-08-20,49.5607453015084
8,9,10035,2025-08-20,63.763789759662885
8,67,10091,2025-08-31,60.40392139491661
8,90,10099,2025-08-29,56.98756669704854
8,67,10034,2025-08-19,54.23151305962757
8,6,10024,2025-08-22,53.38180031094237
8,41,10005,2025-08-22,56.58431743671508
8,41,10070,2025-08-23,57.1930445104093
8,6,10029,2025-08-22,55.45236805286184
8,41,10032,2025-08-20,48.00549350409295
8,9,10027,2025-08-18,52.752234747591785
8,67,10085,2025-08-26,67.97963360365291
8,6,10029,2025-08-23,51.51349550932725
8,41,10081,2025-08-26,54.88592136119175
8,41,10061,2025-08-30,43.631101404158166
8,90,10055,2025-08-31,56.31480046713457
8,9,10053,2025-08-31,50.657366783247
8,41,10028,2025-08-19,48.39686050513633
8,9,10003,2025-08-25,51.44800599809008
8,90,10002,2025-08-19,66.64770925376706
8,41,10004,2025-08-19,51.26887045550692
8,67,10089,2025-08-20,60.473023732914406
8,9,10024,2025-08-28,59.502756913750616
8,41,10097,2025-08-29,58.91963484469646
8,6,10031,2025-08-27,54.36727419550832
8,6,10066,2025-08-28,55.72134655163638
8,67,10066,2025-08-28,59.03050243431826
8,90,10071,2025-08-30,60.48928774418486
8,9,10007,2025-08-18,46.95348341380239
8,9,10096,2025-08-20,68.8596423886473
8,90,10023,2025-08-20,67.89743083690249
8,9,10084,2025-08-18,53.113766540141945
8,41,10001,2025-08-30,63.1906936970684
8,41,10083,2025-08-22,51.57564377460085
8,6,10048,2025-08-18,53.51032287117712
8,90,10078,2025-08-26,70.41016792182765
8,41,10067,2025-08-28,51.97267415927765
8,9,10054,2025-08-25,53.47918548307727
8,6,10079,2025-08-31,50.23230214939647
8,6,10071,2025-08-25,53.84498254080915
8,9,10029,2025-08-18,52.295481304200145
8,67,10029,2025-08-18,52.83278011190402
8,6,10089,2025-08-24,54.3973886976438
8,90,10019,2025-08-29,59.4109110825925
8,41,10068,2025-08-21,55.49490405468781
8,9,10061,2025-08-31,55.47664486209118
8,41,10038,2025-08-29,44.021992316428395
8,6,10095,2025-08-25,45.73960803503135
8,6,10028,2025-08-30,50.64201706908192
8,41,10048,2025-08-22,48.78431905224075
8,90,10093,2025-08-31,47.42809649902194
8,9,10041,2025-08-27,52.441078422191445
8,9,10060,2025-08-19,56.80567530395433
8,9,10038,2025-08-21,55.16780525241417
8,90,10041,2025-08-26,53.697183809585894
8,67,10079,2025-08-26,57.48113224522315
8,41,10054,2025-08-22,53.15429335808235
8,41,10098,2025-08-28,53.18933156245035
8,41,10084,2025-08-19,50.65417167530494
8,9,10049,2025-08-20,57.009085343669504
8,67,10013,2025-08-20,56.06612694256875
8,67,10039,2025-08-23,54.97960777429876
8,90,10084,2025-08-20,63.305499899351
8,41,10097,2025-08-21,62.738380125766774
8,67,10097,2025-08-21,69.3900507666369
8,9,10099,2025-08-24,54.12858512097428
8,90,10089,2025-08-25,61.165146553851045
8,41,10033,2025-08-27,47.30101971705158
8,90,10090,2025-08-31,62.44273097962685
8,6,10090,2025-08-31,55.66722753450112
8,41,10018,2025-08-30,50.50252760743353
8,90,10082,2025-08-18,66.3292529727475
8,41,10019,2025-08-31,49.01452701651011
8,67,10019,2025-08-28,56.2257865867374
8,6,10016,2025-08-24,42.89466783508337
8,41,10099,2025-08-30,44.67956866974369
8,41,10015,2025-08-18,55.91941938050565
8,6,10068,2025-08-30,55.86038786150504
8,6,10032,2025-08-20,51.1523724505116
8,67,10021,2025-08-26,48.79324645551803
8,41,10022,2025-08-22,50.56595164789116
8,67,10034,2025-08-18,50.86265586466659
8,90,10045,2025-08-21,58.75058970787777
8,9,10056,2025-08-18,52.41647198263538
8,41,10083,2025-08-25,51.42073411140369
8,6,10005,2025-08-23,59.16922801761946
8,67,10055,2025-08-19,55.18579376961812
8,90,10008,2025-08-19,52.728367313119264
8,67,10004,2025-08-20,60.54585129211101
8,41,10042,2025-08-23,47.38095967658429
8,9,10069,2025-08-24,56.67925617600739
8,9,10034,2025-08-25,55.658695667515715
8,41,10091,2025-08-30,57.515412664843915
8,90,10010,2025-08-22,70.93417269604703
8,6,10099,2025-08-22,50.035321046903746
8,6,10041,2025-08-21,50.87081486688219
8,67,10058,2025-08-28,69.24690781751913
8,67,10026,2025-08-18,60.63721993568727
8,41,10067,2025-08-23,47.84296433061996
8,6,10010,2025-08-25,59.33328072509299
8,9,10069,2025-08-27,58.44954553491268
8,9,10042,2025-08-19,61.60852175952519
8,67,10026,2025-08-20,72.52367492882948
8,90,10048,2025-08-28,61.23191954677734
8,41,10032,2025-08-31,45.940404380853785
8,41,10057,2025-08-25,47.67172850842353
8,90,10003,2025-08-27,58.35639775059675
8,90,10077,2025-08-23,59.20923475426753
8,9,10098,2025-08-22,56.33193428317235
8,6,10053,2025-08-18,42.98532356211415
8,67,10080,2025-08-22,49.825691858607065
8,41,10030,2025-08-21,53.570734103081485
8,6,10085,2025-08-22,60.39410456497516
8,9,10042,2025-08-22,56.51002394490824
8,90,10047,2025-08-31,70.62216395250678
8,9,10097,2025-08-23,66.8003440557721
8,90,10005,2025-08-24,62.881598823617715
8,9,10044,2025-08-19,62.37893210330998
8,90,10008,2025-08-22,51.61256002075885
8,90,10006,2025-08-20,61.633290948696576
8,9,10086,2025-08-20,50.099905465414345
8,67,10076,2025-08-18,53.51975085940288
8,9,10029,2025-08-25,53.6824649600806
8,67,10066,2025-08-22,57.809581521737755
8,41,10064,2025-08-23,48.75337258205496
8,67,10043,2025-08-29,59.21452916927794
8,6,10004,2025-08-28,55.79332161819243
8,9,10069,2025-08-23,58.8087020756556
8,67,10026,2025-08-29,67.8603108559172
8,6,10043,2025-08-22,56.99929920815945
8,67,10091,2025-08-20,68.72818850970671
8,41,10015,2025-08-28,58.85339798626307
8,67,10011,2025-08-22,47.958353583828995
8,41,10046,2025-08-27,52.40104868863721
8,6,10021,2025-08-31,48.28772784494254
8,41,10071,2025-08-31,51.786407774628
8,67,10090,2025-08-23,56.886526481397865
8,41,10033,2025-08-30,43.516414560404336
8,6,10064,2025-08-18,47.59059252325275
8,41,10031,2025-08-26,49.26571334417593
8,6,10096,2025-08-23,57.53973090332744
8,6,10023,2025-08-30,55.36418270928813
8,90,10080,2025-08-24,55.80940903704362
8,41,10080,2025-08-24,42.1554148479005
8,41,10060,2025-08-20,55.20584394625802
8,90,10003,2025-08-19,58.43686439821565
8,90,10020,2025-08-22,59.12612595815787
8,67,10005,2025-08-28,69.30112835826058
8,90,10017,2025-08-26,67.97198059654747
8,67,10003,2025-08-29,57.78439894444795
8,9,10058,2025-08-30,64.62838304426919
8,9,10036,2025-08-22,70.578269520159
8,41,10053,2025-08-20,43.517794377755685
8,9,10011,2025-08-30,50.77472565643622
8,6,10069,2025-08-28,55.86479749507132
8,41,10065,2025-08-28,63.320818932187045
8,90,10071,2025-08-19,67.97803541687992
8,41,10001,2025-08-26,63.301273691709554
8,6,10019,2025-08-26,54.54105962875684
8,9,10072,2025-08-21,57.35610596620358
8,67,10070,2025-08-30,66.02053254795106
8,90,10009,2025-08-31,63.697036384955744
8,41,10064,2025-08-24,46.148599726212474
8,6,10044,2025-08-18,54.136483598406414
8,6,10055,2025-08-31,53.33371387982187
8,6,10043,2025-08-30,55.168862752506314
8,9,10078,2025-08-30,59.0072104926069
8,41,10036,2025-08-27,61.152143987419855
8,41,10042,2025-08-29,52.40391519194144
8,9,10058,2025-08-19,67.65993600855845
8,6,10050,2025-08-29,50.35439387255349
8,9,10019,2025-08-27,59.61934961782114
8,90,10041,2025-08-23,53.6412707768475
8,67,10027,2025-08-31,53.702062935524786
8,41,10030,2025-08-25,51.18118591818721
8,41,10023,2025-08-27,55.63641951878109
8,90,10023,2025-08-31,64.17524630259553
8,67,10036,2025-08-20,71.66242707107935
8,6,10027,2025-08-26,53.638149514472865
8,67,10045,2025-08-25,47.828528300898526
8,90,10031,2025-08-18,59.205673604168965
8,6,10026,2025-08-19,67.57728215971869
8,67,10093,2025-08-22,51.7083334526691
8,9,10048,2025-08-28,60.49245640826203
8,67,10049,2025-08-19,54.26902558540335
8,67,10059,2025-08-20,54.6094103059668
8,67,10053,2025-08-18,43.74092408831906
8,41,10016,2025-08-31,42.03276385425148
8,9,10058,2025-08-23,66.73086646080266
