dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-08-07,RI,20.0,16.0,11.2
2024-08-08,RI,24.6,15.2,1.9
2024-08-09,RI,27.5,18.1,6.8
2024-08-10,RI,29.3,21.0,3.7
2024-08-11,RI,27.0,17.6,0.0
2024-08-12,RI,25.1,16.5,1.2
2024-08-13,RI,27.0,15.1,0.0
2024-08-14,RI,27.9,16.6,0.0
2024-08-15,RI,27.9,17.4,6.5
2024-08-16,RI,26.5,17.2,0.1
2024-08-17,RI,25.2,17.8,0.0
2024-08-18,RI,25.3,17.8,1.6
2024-08-19,RI,27.7,19.8,7.8
2024-08-20,RI,22.4,13.9,0.5
2024-08-21,RI,22.2,12.0,0.9
2024-08-22,RI,22.6,12.1,0.0
2024-08-23,RI,25.9,14.3,0.0
2024-08-24,RI,27.4,16.5,0.0
2024-08-25,RI,28.2,17.0,0.2
2024-08-26,RI,24.9,16.3,4.5
2024-08-27,RI,28.5,15.2,0.0
2024-08-28,RI,31.6,19.7,0.1
2024-08-29,RI,23.7,14.7,0.0
2024-08-30,RI,24.0,13.3,0.0
2024-08-31,RI,25.1,15.0,0.2
2024-09-01,RI,27.3,19.0,4.1
2024-09-02,RI,25.7,16.0,0.0
2024-09-03,RI,22.5,11.2,0.0
2024-09-04,RI,26.1,12.5,0.0
2024-09-05,RI,25.1,13.9,0.0
2024-09-06,RI,25.5,14.0,0.2
2024-09-07,RI,24.4,14.7,4.4
2024-09-08,RI,20.2,11.3,0.0
2024-09-09,RI,22.8,12.2,0.0
2024-09-10,RI,24.3,13.9,0.0
2024-09-11,RI,24.8,11.9,0.0
2024-09-12,RI,25.8,12.7,0.0
2024-09-13,RI,27.3,14.6,0.0
2024-09-14,RI,27.6,15.6,0.0
2024-09-15,RI,26.2,14.4,0.0
2024-09-16,RI,26.7,11.6,0.0
2024-09-17,RI,28.0,12.3,0.0
2024-09-18,RI,24.8,12.1,0.0
2024-09-19,RI,25.2,15.8,0.1
2024-09-20,RI,19.8,15.7,4.3
2024-09-21,RI,15.7,14.1,35.2
2024-09-22,RI,18.2,13.2,5.8
2024-09-23,RI,18.4,11.6,0.1
2024-09-24,RI,18.4,10.8,0.2
2024-09-25,RI,18.7,12.0,0.1
2024-09-26,RI,20.8,13.6,21.8
2024-09-27,RI,23.9,15.9,0.0
2024-09-28,RI,21.9,14.6,0.0
2024-09-29,RI,20.0,13.2,0.0
2024-09-30,RI,22.0,11.1,0.0
2024-10-01,RI,21.4,11.8,0.1
2024-10-02,RI,20.5,11.5,0.0
2024-10-03,RI,21.2,10.1,0.0
2024-10-04,RI,22.4,11.2,0.0
2024-10-05,RI,22.0,11.9,0.0
2024-10-06,RI,19.7,8.5,0.0
2024-10-07,RI,17.6,11.9,22.0
2024-10-08,RI,18.0,9.1,0.0
2024-10-09,RI,17.4,8.4,0.3
2024-10-10,RI,14.4,6.8,0.0
2024-10-11,RI,18.6,5.6,0.0
2024-10-12,RI,20.5,10.0,0.0
2024-10-13,RI,13.5,5.8,4.1
2024-10-14,RI,15.8,6.9,1.5
2024-10-15,RI,12.9,4.9,0.0
2024-10-16,RI,12.8,4.9,0.0
2024-10-17,RI,13.0,2.7,0.0
2024-10-18,RI,16.0,6.2,0.0
2024-10-19,RI,19.6,5.1,0.0
2024-10-20,RI,22.2,8.6,0.0
2024-10-21,RI,25.4,11.4,0.0
2024-10-22,RI,25.1,13.4,0.0
2024-10-23,RI,23.6,11.5,0.0
2024-10-24,RI,21.3,10.6,0.0
2024-10-25,RI,16.1,6.1,0.0
2024-10-26,RI,17.1,7.7,0.0
2024-10-27,RI,12.1,3.9,0.0
2024-10-28,RI,11.0,3.5,0.0
2024-10-29,RI,12.8,3.0,1.2
2024-10-30,RI,20.4,11.9,1.0
2024-10-31,RI,24.7,13.9,0.0
2024-11-01,RI,25.5,11.5,0.8
2024-11-02,RI,14.6,4.8,0.0
2024-11-03,RI,9.7,1.8,0.0
2024-11-04,RI,10.8,0.3,0.0
2024-11-05,RI,21.4,8.2,0.0
2024-11-06,RI,23.8,16.7,0.0
2024-11-07,RI,20.5,9.7,0.0
2024-11-08,RI,17.1,6.3,0.2
2024-11-09,RI,10.2,3.5,0.0
2024-11-10,RI,13.7,1.2,0.5
2024-11-11,RI,19.1,11.1,3.7
2024-11-12,RI,11.2,3.1,0.0
2024-11-13,RI,7.0,-0.3,0.0
2024-11-14,RI,7.0,-0.8,0.0
2024-11-15,RI,12.4,0.2,0.0
2024-11-16,RI,16.0,5.7,0.0
2024-11-17,RI,17.3,6.1,0.0
2024-11-18,RI,16.2,5.6,0.0
2024-11-19,RI,14.2,5.4,0.0
2024-11-20,RI,13.4,3.5,0.0
2024-11-21,RI,8.4,6.3,24.6
2024-11-22,RI,10.2,4.3,10.7
2024-11-23,RI,8.2,3.5,23.1
2024-11-24,RI,9.1,4.0,0.0
2024-11-25,RI,9.6,1.2,0.0
2024-11-26,RI,9.5,0.3,3.4
2024-11-27,RI,9.5,1.4,0.0
2024-11-28,RI,9.8,2.6,15.4
2024-11-29,RI,7.4,1.0,0.0
2024-11-30,RI,4.3,-1.9,0.0
2024-12-01,RI,2.0,-3.5,0.0
2024-12-02,RI,3.3,-3.0,0.0
2024-12-03,RI,2.8,-3.4,0.0
2024-12-04,RI,5.3,-3.9,1.5
2024-12-05,RI,5.0,0.4,12.2
2024-12-06,RI,0.2,-4.3,0.0
2024-12-07,RI,3.0,-4.0,0.0
2024-12-08,RI,8.0,0.2,1.4
2024-12-09,RI,7.9,-0.0,7.0
2024-12-10,RI,6.6,2.7,0.1
2024-12-11,RI,15.5,5.0,84.8
2024-12-12,RI,12.7,-2.3,0.8
2024-12-13,RI,0.0,-4.3,0.0
2024-12-14,RI,0.9,-5.7,0.0
2024-12-15,RI,1.5,-7.3,0.0
2024-12-16,RI,7.7,-1.5,1.1
2024-12-17,RI,14.8,6.2,5.6
2024-12-18,RI,9.4,1.6,8.5
2024-12-19,RI,6.5,0.4,3.5
2024-12-20,RI,3.3,-2.9,8.4
2024-12-21,RI,-2.1,-8.9,0.3
2024-12-22,RI,-7.6,-12.9,0.0
2024-12-23,RI,-4.4,-13.8,0.0
2024-12-24,RI,1.1,-4.1,0.4
2024-12-25,RI,-0.8,-7.7,0.0
2024-12-26,RI,1.8,-6.4,0.0
2024-12-27,RI,2.8,-9.9,0.0
2024-12-28,RI,7.0,-0.4,2.4
2024-12-29,RI,12.9,4.9,0.3
2024-12-30,RI,13.7,6.4,22.7
2024-12-31,RI,10.0,2.1,0.0
2025-01-01,RI,10.5,3.4,20.1
2025-01-02,RI,5.3,0.2,0.0
2025-01-03,RI,2.8,-2.5,0.0
2025-01-04,RI,-1.1,-4.3,0.0
2025-01-05,RI,0.2,-3.9,0.0
2025-01-06,RI,-1.4,-6.5,0.0
2025-01-07,RI,-3.0,-8.8,0.0
2025-01-08,RI,-2.4,-8.2,0.0
2025-01-09,RI,-3.2,-8.0,1.3
2025-01-10,RI,4.5,-4.7,0.0
2025-01-11,RI,0.8,-3.0,1.8
2025-01-12,RI,3.0,-4.1,0.0
2025-01-13,RI,5.6,-2.7,0.0
2025-01-14,RI,-0.1,-5.0,0.0
2025-01-15,RI,-1.3,-6.2,0.0
2025-01-16,RI,0.1,-8.0,0.0
2025-01-17,RI,2.8,-6.6,0.0
2025-01-18,RI,7.1,-2.2,11.4
2025-01-19,RI,6.7,-1.3,7.7
2025-01-20,RI,-1.6,-11.1,1.0
2025-01-21,RI,-7.7,-13.6,0.0
2025-01-22,RI,-7.6,-16.1,0.1
2025-01-23,RI,-1.7,-13.9,0.0
2025-01-24,RI,-1.4,-9.6,0.0
2025-01-25,RI,-1.8,-11.0,0.0
2025-01-26,RI,3.6,-4.4,0.0
2025-01-27,RI,1.7,-5.8,0.0
2025-01-28,RI,3.5,-6.1,0.1
2025-01-29,RI,8.4,-4.4,0.8
2025-01-30,RI,-2.9,-8.8,0.0
2025-01-31,RI,4.4,-3.4,14.2
2025-02-01,RI,1.6,-8.9,2.6
2025-02-02,RI,-0.1,-12.3,1.3
2025-02-03,RI,4.8,-1.1,2.3
2025-02-04,RI,5.9,-4.3,0.0
2025-02-05,RI,-2.1,-8.0,0.0
2025-02-06,RI,1.6,-6.0,7.6
2025-02-07,RI,3.7,-3.8,0.0
2025-02-08,RI,1.7,-6.1,2.0
2025-02-09,RI,0.2,-4.4,11.3
2025-02-10,RI,0.2,-6.2,0.0
2025-02-11,RI,-0.7,-9.5,0.1
2025-02-12,RI,1.4,-4.1,1.7
2025-02-13,RI,5.6,-0.5,7.5
2025-02-14,RI,-1.1,-6.0,0.0
2025-02-15,RI,-1.7,-9.6,5.8
2025-02-16,RI,9.7,-3.6,35.9
2025-02-17,RI,-0.3,-7.5,0.0
2025-02-18,RI,-5.8,-10.6,0.0
2025-02-19,RI,-2.3,-9.9,0.0
2025-02-20,RI,-2.6,-11.4,0.0
2025-02-21,RI,-0.2,-8.0,0.0
2025-02-22,RI,2.9,-10.3,0.0
2025-02-23,RI,5.4,-2.4,0.0
2025-02-24,RI,5.8,-3.6,0.0
2025-02-25,RI,12.2,1.7,0.3
2025-02-26,RI,9.9,1.9,0.0
2025-02-27,RI,11.2,1.0,6.9
2025-02-28,RI,7.1,0.3,0.0
2025-03-01,RI,10.0,-5.5,6.1
2025-03-02,RI,-3.2,-9.7,0.0
2025-03-03,RI,0.1,-11.0,0.0
2025-03-04,RI,8.5,-3.5,0.0
2025-03-05,RI,12.5,5.9,9.5
2025-03-06,RI,14.7,0.4,12.9
2025-03-07,RI,5.0,-3.5,0.0
2025-03-08,RI,5.0,-1.3,0.0
2025-03-09,RI,7.8,-2.5,0.0
2025-03-10,RI,15.3,-0.4,0.0
2025-03-11,RI,14.3,1.5,0.0
2025-03-12,RI,9.3,1.1,1.0
2025-03-13,RI,8.7,1.5,0.0
2025-03-14,RI,12.8,2.5,0.0
2025-03-15,RI,11.5,1.9,0.1
2025-03-16,RI,18.2,8.4,0.4
2025-03-17,RI,14.5,5.6,49.6
2025-03-18,RI,10.2,2.8,0.0
2025-03-19,RI,15.3,1.1,0.0
2025-03-20,RI,9.3,4.9,0.4
2025-03-21,RI,8.2,3.0,8.2
2025-03-22,RI,14.5,1.2,0.1
2025-03-23,RI,6.6,-3.3,0.0
2025-03-24,RI,8.4,-0.7,21.1
2025-03-25,RI,13.4,2.9,0.0
2025-03-26,RI,9.9,1.4,0.7
2025-03-27,RI,8.0,-1.4,0.0
2025-03-28,RI,13.8,0.9,0.0
2025-03-29,RI,9.3,2.2,2.0
2025-03-30,RI,9.6,2.0,0.6
2025-03-31,RI,17.7,5.1,14.7
2025-04-01,RI,12.4,2.7,11.9
2025-04-02,RI,7.9,-1.8,3.0
2025-04-03,RI,17.1,3.3,11.2
2025-04-04,RI,18.8,9.2,4.1
2025-04-05,RI,8.2,4.6,5.0
2025-04-06,RI,13.0,5.3,4.6
2025-04-07,RI,7.9,2.7,9.3
2025-04-08,RI,7.4,-1.9,1.3
2025-04-09,RI,7.7,-2.0,0.0
2025-04-10,RI,9.1,-0.9,0.4
2025-04-11,RI,10.4,1.6,5.0
2025-04-12,RI,4.2,1.1,12.6
2025-04-13,RI,7.4,2.4,4.6
2025-04-14,RI,18.8,4.2,0.0
2025-04-15,RI,17.1,8.0,4.2
2025-04-16,RI,9.3,3.5,0.0
2025-04-17,RI,13.8,2.7,0.0
2025-04-18,RI,17.1,2.1,0.2
2025-04-19,RI,25.3,12.5,1.2
2025-04-20,RI,19.3,7.8,0.0
2025-04-21,RI,12.6,3.5,0.0
2025-04-22,RI,23.2,9.2,2.3
2025-04-23,RI,21.0,8.4,0.0
2025-04-24,RI,19.6,7.7,0.0
2025-04-25,RI,25.1,12.7,0.0
2025-04-26,RI,16.1,10.5,28.2
2025-04-27,RI,12.6,7.1,0.0
2025-04-28,RI,21.9,7.6,0.0
2025-04-29,RI,22.1,10.3,0.0
2025-04-30,RI,21.2,11.3,0.0
2025-05-01,RI,18.5,6.0,0.0
2025-05-02,RI,26.3,10.3,0.0
2025-05-03,RI,25.2,14.4,0.4
2025-05-04,RI,23.4,15.0,7.4
2025-05-05,RI,15.0,11.2,15.6
2025-05-06,RI,19.0,12.6,38.7
2025-05-07,RI,21.4,11.3,0.4
2025-05-08,RI,22.5,12.9,14.6
2025-05-09,RI,14.6,10.3,23.8
2025-05-10,RI,17.8,9.8,8.5
2025-05-11,RI,19.6,10.1,0.0
2025-05-12,RI,19.3,6.5,0.0
2025-05-13,RI,21.5,11.3,0.0
2025-05-14,RI,22.7,10.2,0.0
2025-05-15,RI,20.5,14.4,0.8
2025-05-16,RI,24.6,15.7,0.2
2025-05-17,RI,21.7,14.7,6.3
2025-05-18,RI,20.6,14.2,0.2
2025-05-19,RI,18.0,9.2,0.0
2025-05-20,RI,15.5,8.7,0.0
2025-05-21,RI,11.3,8.7,0.2
2025-05-22,RI,8.7,7.2,62.4
2025-05-23,RI,14.0,6.4,3.8
2025-05-24,RI,15.8,7.9,0.3
2025-05-25,RI,16.4,9.3,0.1
2025-05-26,RI,19.7,9.0,0.0
2025-05-27,RI,24.0,10.4,0.0
2025-05-28,RI,22.1,12.3,1.1
2025-05-29,RI,19.0,12.7,2.5
2025-05-30,RI,22.6,14.4,1.1
2025-05-31,RI,19.2,10.2,12.1
2025-06-01,RI,16.3,9.4,0.0
2025-06-02,RI,19.5,9.6,0.0
2025-06-03,RI,24.0,10.8,0.0
2025-06-04,RI,26.9,14.1,0.0
2025-06-05,RI,31.8,17.1,0.2
2025-06-06,RI,28.9,20.3,1.0
2025-06-07,RI,22.6,17.1,7.9
2025-06-08,RI,23.7,14.2,0.2
2025-06-09,RI,20.4,13.6,0.9
2025-06-10,RI,18.9,15.1,31.9
2025-06-11,RI,25.7,14.9,0.0
2025-06-12,RI,28.1,18.6,0.0
2025-06-13,RI,25.8,15.3,0.0
2025-06-14,RI,17.1,13.2,4.6
2025-06-15,RI,19.5,12.9,0.0
2025-06-16,RI,24.0,11.6,0.0
2025-06-17,RI,22.5,15.2,6.7
2025-06-18,RI,24.3,17.4,5.9
2025-06-19,RI,30.6,19.5,0.3
2025-06-20,RI,26.6,19.5,0.0
2025-06-21,RI,28.6,17.4,0.0
2025-06-22,RI,33.0,21.4,0.2
2025-06-23,RI,35.4,22.6,0.2
2025-06-24,RI,37.9,25.6,0.0
2025-06-25,RI,35.5,25.2,9.1
2025-06-26,RI,24.4,16.4,13.3
2025-06-27,RI,23.5,15.0,0.0
2025-06-28,RI,25.0,16.3,4.6
2025-06-29,RI,28.5,20.3,0.0
2025-06-30,RI,30.2,18.2,0.0
2025-07-01,RI,31.2,21.2,8.0
2025-07-02,RI,28.4,21.8,1.7
2025-07-03,RI,30.3,19.4,0.6
2025-07-04,RI,26.6,17.3,0.0
2025-07-05,RI,27.7,16.3,0.0
2025-07-06,RI,31.6,20.0,0.0
2025-07-07,RI,30.1,21.8,6.6
2025-07-08,RI,32.5,22.9,10.4
2025-07-09,RI,27.9,20.7,18.2
2025-07-10,RI,21.6,18.1,18.8
2025-07-11,RI,26.7,16.8,0.3
2025-07-12,RI,27.1,18.6,0.0
2025-07-13,RI,26.4,19.2,0.2
2025-07-14,RI,26.9,18.9,3.2
2025-07-15,RI,30.0,22.3,3.6
2025-07-16,RI,30.9,22.4,1.1
2025-07-17,RI,30.2,23.9,2.1
2025-07-18,RI,27.0,19.5,0.0
2025-07-19,RI,28.5,16.7,0.0
2025-07-20,RI,28.0,20.8,3.3
2025-07-21,RI,26.1,17.6,0.0
2025-07-22,RI,26.1,14.7,0.0
2025-07-23,RI,28.2,16.6,0.0
2025-07-24,RI,30.3,19.1,0.0
2025-07-25,RI,33.4,21.9,12.6
2025-07-26,RI,26.4,18.7,0.0
2025-07-27,RI,27.2,17.8,0.0
2025-07-28,RI,30.7,21.3,0.2
2025-07-29,RI,34.6,22.5,0.0
2025-07-30,RI,34.4,22.5,0.0
2025-07-31,RI,27.1,16.8,18.1
2025-08-01,RI,22.6,16.0,7.1
2025-08-02,RI,24.5,14.6,0.0
2025-08-03,RI,27.3,15.5,0.0
2025-08-04,RI,30.2,16.6,0.0
2025-08-05,RI,26.2,18.1,0.0
2025-08-06,RI,26.9,16.8,0.0
2025-08-07,RI,26.9,17.4,0.0
2025-08-08,RI,26.8,14.6,0.0
2025-08-09,RI,27.9,13.9,0.0
2025-08-10,RI,30.7,17.3,0.2
2025-08-11,RI,33.8,19.4,0.0
2025-08-12,RI,33.2,20.9,0.0
2025-08-13,RI,31.1,20.4,9.5
2025-08-14,RI,29.8,22.2,2.6
2025-08-15,RI,27.6,18.5,0.0
2025-08-16,RI,28.1,16.5,0.0
2025-08-17,RI,30.8,19.8,3.4
2025-08-18,RI,22.2,15.4,0.0
2025-08-19,RI,23.0,13.1,0.0
2025-08-20,RI,18.5,12.7,28.2
2025-08-21,RI,19.5,13.7,5.8
2025-08-22,RI,27.0,13.4,0.0
2025-08-23,RI,28.0,16.6,0.0
2025-08-24,RI,25.3,16.6,0.0
2025-08-25,RI,26.8,19.4,0.6
2025-08-26,RI,24.9,16.1,0.0
2025-08-27,RI,22.8,14.9,0.8
2025-08-28,RI,23.7,12.7,0.0
2025-08-29,RI,23.5,15.8,9.0
2025-08-30,RI,22.8,12.9,0.0
2025-08-31,RI,24.0,13.0,0.0
2025-09-01,RI,23.1,13.7,0.0
2025-09-02,RI,24.8,13.4,0.0
2025-09-03,RI,23.6,12.8,0.0
2025-09-04,RI,24.0,12.7,0.0
2025-09-05,RI,26.7,18.5,1.2
2025-09-06,RI,26.8,19.9,11.1
2025-09-07,RI,19.0,15.3,18.5
2025-09-08,RI,20.4,11.7,0.0
2025-09-09,RI,21.3,11.3,0.0
2025-09-10,RI,20.7,13.4,0.0
2025-09-11,RI,24.0,12.1,0.0
2025-09-12,RI,22.6,13.7,0.0
2025-09-13,RI,22.4,12.0,1.1
2025-09-14,RI,25.7,14.6,0.5
2024-03-14,SC,24.9,7.6,0.0
2024-03-15,SC,21.7,11.1,4.6
2024-03-16,SC,24.3,13.2,0.0
2024-03-17,SC,21.3,11.2,0.9
2024-03-18,SC,16.9,7.8,0.0
2024-03-19,SC,13.3,1.1,0.0
2024-03-20,SC,21.9,6.5,0.0
2024-03-21,SC,21.9,7.0,0.0
2024-03-22,SC,19.1,11.0,15.1
2024-03-23,SC,19.4,12.1,0.8
2024-03-24,SC,14.7,4.1,0.0
2024-03-25,SC,16.0,3.0,0.0
2024-03-26,SC,20.8,9.7,1.6
2024-03-27,SC,21.1,13.8,23.1
2024-03-28,SC,20.0,10.7,2.4
2024-03-29,SC,20.1,4.8,0.0
2024-03-30,SC,23.2,7.8,0.0
2024-03-31,SC,26.0,11.2,0.0
2024-04-01,SC,26.4,16.3,0.0
2024-04-02,SC,27.2,17.9,0.0
2024-04-03,SC,23.6,12.9,7.6
2024-04-04,SC,16.4,8.8,0.0
2024-04-05,SC,17.0,5.5,0.0
2024-04-06,SC,16.7,4.2,0.0
2024-04-07,SC,19.2,5.0,0.0
2024-04-08,SC,24.4,6.9,0.0
2024-04-09,SC,19.6,13.4,2.8
2024-04-10,SC,25.5,13.3,1.2
2024-04-11,SC,26.1,17.1,19.3
2024-04-12,SC,20.5,13.1,0.0
2024-04-13,SC,21.9,9.9,0.0
2024-04-14,SC,27.0,8.3,0.0
2024-04-15,SC,29.4,16.2,0.0
2024-04-16,SC,29.4,14.9,0.0
2024-04-17,SC,28.4,15.7,0.0
2024-04-18,SC,30.2,15.6,0.0
2024-04-19,SC,30.5,16.3,1.7
2024-04-20,SC,31.3,18.0,0.5
2024-04-21,SC,19.8,9.3,2.2
2024-04-22,SC,18.1,7.5,0.0
2024-04-23,SC,21.9,5.5,0.0
2024-04-24,SC,26.4,10.3,0.1
2024-04-25,SC,25.3,12.2,0.0
2024-04-26,SC,23.8,13.2,0.0
2024-04-27,SC,25.7,12.7,0.0
2024-04-28,SC,24.5,14.0,0.0
2024-04-29,SC,26.8,11.8,0.0
2024-04-30,SC,26.3,14.5,1.1
2024-05-01,SC,27.4,14.6,0.6
2024-05-02,SC,29.4,16.3,0.0
2024-05-03,SC,30.1,16.1,0.0
2024-05-04,SC,24.0,18.6,10.7
2024-05-05,SC,27.3,17.9,21.1
2024-05-06,SC,27.6,17.9,3.1
2024-05-07,SC,29.7,19.3,0.0
2024-05-08,SC,30.0,20.4,0.8
2024-05-09,SC,25.4,20.0,16.1
2024-05-10,SC,27.8,17.9,0.2
2024-05-11,SC,23.4,12.1,0.0
2024-05-12,SC,25.8,13.4,0.0
2024-05-13,SC,23.3,13.3,1.0
2024-05-14,SC,25.0,17.9,15.4
2024-05-15,SC,26.1,18.0,2.5
2024-05-16,SC,28.1,16.4,0.0
2024-05-17,SC,27.7,16.5,0.5
2024-05-18,SC,26.9,18.7,3.5
2024-05-19,SC,24.5,16.4,1.4
2024-05-20,SC,26.4,15.0,0.0
2024-05-21,SC,27.4,13.8,0.0
2024-05-22,SC,29.6,14.5,0.0
2024-05-23,SC,30.7,19.4,0.4
2024-05-24,SC,31.5,20.4,0.6
2024-05-25,SC,30.2,19.7,6.6
2024-05-26,SC,31.8,19.0,0.0
2024-05-27,SC,31.2,22.7,0.2
2024-05-28,SC,31.9,19.9,0.0
2024-05-29,SC,30.6,17.4,0.0
2024-05-30,SC,27.8,15.6,0.0
2024-05-31,SC,26.5,15.1,0.0
2024-06-01,SC,27.6,11.2,0.0
2024-06-02,SC,28.7,19.8,0.7
2024-06-03,SC,30.6,18.4,0.8
2024-06-04,SC,31.7,19.1,0.2
2024-06-05,SC,30.8,20.8,1.7
2024-06-06,SC,30.8,20.5,0.9
2024-06-07,SC,31.6,20.5,0.0
2024-06-08,SC,30.0,17.8,0.0
2024-06-09,SC,33.8,18.3,0.2
2024-06-10,SC,26.6,19.1,2.6
2024-06-11,SC,29.1,17.2,0.0
2024-06-12,SC,30.7,18.3,0.0
2024-06-13,SC,31.2,19.9,0.0
2024-06-14,SC,32.2,17.0,0.0
2024-06-15,SC,34.3,21.5,0.5
2024-06-16,SC,33.3,22.2,0.1
2024-06-17,SC,32.1,21.7,0.0
2024-06-18,SC,32.1,20.4,0.0
2024-06-19,SC,31.7,19.3,0.0
2024-06-20,SC,32.0,20.0,0.0
2024-06-21,SC,33.3,19.0,0.6
2024-06-22,SC,34.1,22.0,0.6
2024-06-23,SC,34.6,22.8,0.6
2024-06-24,SC,36.4,25.0,0.0
2024-06-25,SC,36.8,23.6,0.0
2024-06-26,SC,37.6,23.8,0.0
2024-06-27,SC,32.9,23.8,6.7
2024-06-28,SC,35.0,22.6,0.8
2024-06-29,SC,33.9,22.7,0.6
2024-06-30,SC,34.1,24.6,3.6
2024-07-01,SC,32.7,22.9,8.1
2024-07-02,SC,31.8,20.7,0.0
2024-07-03,SC,33.9,20.1,0.0
2024-07-04,SC,36.4,22.5,0.0
2024-07-05,SC,37.6,25.6,0.2
2024-07-06,SC,35.6,25.0,34.5
2024-07-07,SC,32.6,24.7,3.0
2024-07-08,SC,33.2,23.3,16.7
2024-07-09,SC,33.9,23.6,1.2
2024-07-10,SC,34.7,24.9,0.0
2024-07-11,SC,34.1,23.4,0.0
2024-07-12,SC,32.7,24.0,1.6
2024-07-13,SC,34.2,22.7,0.0
2024-07-14,SC,35.9,24.0,0.2
2024-07-15,SC,36.2,25.7,1.4
2024-07-16,SC,35.5,24.9,0.6
2024-07-17,SC,35.3,25.0,0.3
2024-07-18,SC,34.2,23.5,9.6
2024-07-19,SC,31.8,22.0,23.1
2024-07-20,SC,30.8,21.5,6.3
2024-07-21,SC,31.5,21.0,0.3
2024-07-22,SC,29.3,22.4,19.1
2024-07-23,SC,31.9,22.4,1.5
2024-07-24,SC,32.2,23.1,10.9
2024-07-25,SC,27.9,23.1,45.1
2024-07-26,SC,28.1,22.5,14.1
2024-07-27,SC,29.2,21.9,0.1
2024-07-28,SC,29.0,20.0,0.5
2024-07-29,SC,28.2,21.6,16.1
2024-07-30,SC,31.1,22.0,5.0
2024-07-31,SC,32.1,22.7,0.0
2024-08-01,SC,33.6,23.3,0.3
2024-08-02,SC,33.3,24.5,3.5
2024-08-03,SC,31.3,23.7,21.4
2024-08-04,SC,29.8,22.0,14.3
2024-08-05,SC,28.0,22.3,4.3
2024-08-06,SC,24.2,22.4,56.5
2024-08-07,SC,27.9,23.2,10.5
2024-08-08,SC,24.7,22.7,42.6
2024-08-09,SC,31.6,21.4,1.8
2024-08-10,SC,31.9,23.7,16.2
2024-08-11,SC,31.4,23.8,2.0
2024-08-12,SC,30.5,22.8,1.6
2024-08-13,SC,29.0,22.0,9.0
2024-08-14,SC,28.4,20.9,0.1
2024-08-15,SC,28.9,18.7,0.0
2024-08-16,SC,30.1,19.4,0.4
2024-08-17,SC,30.6,21.7,1.2
2024-08-18,SC,30.9,21.6,1.1
2024-08-19,SC,30.2,20.1,0.0
2024-08-20,SC,28.5,21.0,0.0
2024-08-21,SC,26.5,17.5,0.0
2024-08-22,SC,26.1,16.1,0.0
2024-08-23,SC,26.4,15.2,0.0
2024-08-24,SC,27.8,16.6,0.0
2024-08-25,SC,29.6,17.3,0.0
2024-08-26,SC,30.6,18.8,0.0
2024-08-27,SC,32.2,18.6,0.0
2024-08-28,SC,33.3,20.4,0.0
2024-08-29,SC,32.5,22.7,1.4
2024-08-30,SC,32.6,21.9,0.1
2024-08-31,SC,30.5,21.4,3.5
2024-09-01,SC,32.0,21.5,0.2
2024-09-02,SC,29.9,21.9,1.9
2024-09-03,SC,26.7,19.8,0.0
2024-09-04,SC,27.3,16.5,0.1
2024-09-05,SC,27.3,19.1,0.0
2024-09-06,SC,27.0,19.3,3.5
2024-09-07,SC,27.7,19.1,3.4
2024-09-08,SC,24.4,17.3,0.3
2024-09-09,SC,26.2,16.2,0.0
2024-09-10,SC,27.0,12.7,0.0
2024-09-11,SC,26.2,16.5,0.0
2024-09-12,SC,25.1,18.5,0.1
2024-09-13,SC,26.9,21.0,0.4
2024-09-14,SC,27.7,21.2,1.3
2024-09-15,SC,26.8,21.5,0.6
2024-09-16,SC,22.9,17.2,4.9
2024-09-17,SC,27.1,17.2,0.2
2024-09-18,SC,26.2,19.5,1.3
2024-09-19,SC,27.3,18.7,0.4
2024-09-20,SC,28.7,18.7,0.5
2024-09-21,SC,28.8,18.8,0.1
2024-09-22,SC,31.8,19.8,0.0
2024-09-23,SC,31.2,20.7,1.1
2024-09-24,SC,31.1,21.6,0.9
2024-09-25,SC,30.2,20.8,3.1
2024-09-26,SC,24.3,22.6,54.3
2024-09-27,SC,27.0,21.0,12.4
2024-09-28,SC,27.7,19.0,0.3
2024-09-29,SC,27.8,18.7,1.8
2024-09-30,SC,27.6,20.1,0.8
2024-10-01,SC,26.6,19.1,0.0
2024-10-02,SC,26.7,18.4,0.6
2024-10-03,SC,27.2,16.6,0.2
2024-10-04,SC,26.9,16.8,0.0
2024-10-05,SC,28.0,18.7,0.0
2024-10-06,SC,27.1,17.8,0.0
2024-10-07,SC,28.2,15.5,0.0
2024-10-08,SC,24.8,16.9,0.3
2024-10-09,SC,22.8,13.1,0.0
2024-10-10,SC,22.3,13.5,0.0
2024-10-11,SC,20.7,9.3,0.0
2024-10-12,SC,22.9,7.5,0.0
2024-10-13,SC,26.1,9.2,0.0
2024-10-14,SC,25.7,13.1,0.0
2024-10-15,SC,18.5,8.4,0.0
2024-10-16,SC,16.0,8.0,0.0
2024-10-17,SC,16.7,5.9,0.0
2024-10-18,SC,19.4,5.7,0.0
2024-10-19,SC,21.5,6.9,0.0
2024-10-20,SC,23.1,8.1,0.0
2024-10-21,SC,23.6,8.4,0.0
2024-10-22,SC,25.2,10.6,0.0
2024-10-23,SC,25.5,11.5,0.0
2024-10-24,SC,26.8,14.6,0.0
