store_id,dt,trucks
10009,2025-03-08,2
10009,2025-03-16,2
10009,2025-03-04,2
10009,2025-03-03,2
10009,2025-03-15,2
10009,2025-03-25,2
10009,2025-03-06,2
10009,2025-03-12,2
10009,2025-03-09,2
10009,2025-03-28,2
10009,2025-03-11,2
10009,2025-03-24,2
10009,2025-03-18,2
10009,2025-03-10,2
10009,2025-03-01,2
10009,2025-03-07,2
10009,2025-03-17,2
10009,2025-03-02,2
10009,2025-03-13,2
10010,2025-03-31,2
10010,2025-03-14,2
10010,2025-03-24,2
10010,2025-03-23,2
10010,2025-03-07,2
10010,2025-03-11,2
10010,2025-03-15,2
10010,2025-03-01,2
10010,2025-03-29,2
10010,2025-03-17,2
10010,2025-03-10,2
10010,2025-03-22,2
10010,2025-03-03,2
10010,2025-03-30,2
10010,2025-03-02,2
10010,2025-03-09,2
10011,2025-03-08,2
10011,2025-03-28,2
10011,2025-03-09,2
10011,2025-03-25,2
10011,2025-03-06,2
10011,2025-03-29,2
10011,2025-03-03,2
10011,2025-03-20,2
10011,2025-03-11,2
10011,2025-03-15,2
10011,2025-03-24,2
10011,2025-03-26,2
10011,2025-03-04,2
10011,2025-03-30,2
10011,2025-03-18,2
10011,2025-03-22,2
10011,2025-03-02,2
10011,2025-03-12,2
10011,2025-03-27,2
10011,2025-03-31,2
10011,2025-03-16,2
10011,2025-03-23,2
10011,2025-03-07,2
10011,2025-03-19,2
10011,2025-03-13,2
10011,2025-03-05,2
10011,2025-03-21,2
10011,2025-03-10,2
10011,2025-03-14,2
10011,2025-03-01,2
10011,2025-03-17,2
10012,2025-03-17,2
10012,2025-03-02,2
10012,2025-03-12,2
10012,2025-03-23,2
10012,2025-03-09,2
10012,2025-03-03,2
10012,2025-03-18,2
10012,2025-03-06,2
10012,2025-03-28,2
10012,2025-03-01,2
10012,2025-03-05,2
10012,2025-03-15,2
10012,2025-03-13,2
10012,2025-03-08,2
10012,2025-03-14,2
10012,2025-03-20,2
10012,2025-03-11,2
10012,2025-03-30,2
10012,2025-03-10,2
10012,2025-03-26,2
10012,2025-03-07,2
10012,2025-03-24,2
10012,2025-03-31,2
10012,2025-03-04,2
10012,2025-03-25,2
10012,2025-03-16,2
10012,2025-03-19,2
10012,2025-03-29,2
10012,2025-03-21,2
10012,2025-03-22,2
10012,2025-03-27,2
10013,2025-03-08,2
10013,2025-03-10,2
10013,2025-03-20,2
10013,2025-03-05,2
10013,2025-03-31,2
10013,2025-03-21,2
10013,2025-03-25,2
10013,2025-03-11,2
10013,2025-03-14,2
10013,2025-03-12,2
10013,2025-03-06,2
10013,2025-03-29,2
10013,2025-03-23,2
10013,2025-03-27,2
10013,2025-03-24,2
10013,2025-03-01,2
10013,2025-03-30,2
10013,2025-03-07,2
10013,2025-03-09,2
10013,2025-03-02,2
10013,2025-03-26,2
10013,2025-03-22,2
10013,2025-03-13,2
10013,2025-03-18,2
10013,2025-03-04,2
10013,2025-03-17,2
10013,2025-03-19,2
10013,2025-03-28,2
10013,2025-03-03,2
10013,2025-03-15,2
10013,2025-03-16,2
10014,2025-03-27,2
10014,2025-03-02,2
10014,2025-03-22,2
10014,2025-03-14,2
10014,2025-03-30,2
10014,2025-03-01,2
10014,2025-03-15,2
10014,2025-03-09,2
10014,2025-03-06,2
10014,2025-03-04,2
10014,2025-03-10,2
10014,2025-03-17,2
10014,2025-03-20,2
10014,2025-03-31,2
10014,2025-03-25,2
10014,2025-03-23,2
10014,2025-03-18,2
10014,2025-03-07,2
10014,2025-03-11,2
10014,2025-03-05,2
10014,2025-03-29,2
10014,2025-03-21,2
10014,2025-03-16,2
10014,2025-03-08,2
10014,2025-03-12,2
10014,2025-03-26,2
10014,2025-03-13,2
10014,2025-03-03,2
10014,2025-03-24,2
10014,2025-03-28,2
10015,2025-03-07,2
10015,2025-03-21,2
10015,2025-03-17,2
10015,2025-03-11,2
10015,2025-03-29,2
10015,2025-03-04,2
10015,2025-03-15,2
10015,2025-03-31,2
10015,2025-03-22,2
10015,2025-03-03,2
10015,2025-03-16,2
10015,2025-03-24,2
10015,2025-03-02,2
10015,2025-03-10,2
10015,2025-03-23,2
10015,2025-03-09,2
10016,2025-03-25,2
10016,2025-03-27,2
10016,2025-03-21,2
10016,2025-03-20,2
10016,2025-03-19,2
10016,2025-03-22,2
10016,2025-03-23,2
10016,2025-03-04,2
10016,2025-03-11,2
10016,2025-03-12,2
10016,2025-03-03,2
10016,2025-03-29,2
10016,2025-03-14,2
10016,2025-03-18,2
10016,2025-03-10,2
10016,2025-03-30,2
10016,2025-03-16,2
10016,2025-03-28,2
10016,2025-03-09,2
10016,2025-03-26,2
10016,2025-03-24,2
10016,2025-03-17,2
10016,2025-03-13,2
10016,2025-03-15,2
10016,2025-03-07,2
10016,2025-03-31,2
10016,2025-03-05,2
10016,2025-03-02,2
10016,2025-03-01,2
10016,2025-03-06,2
10016,2025-03-08,2
10017,2025-03-31,2
10017,2025-03-18,2
10017,2025-03-25,2
10017,2025-03-09,2
10017,2025-03-12,2
10017,2025-03-27,2
10017,2025-03-03,2
10017,2025-03-15,2
10017,2025-03-08,2
10017,2025-03-04,2
10017,2025-03-07,2
10017,2025-03-10,2
10017,2025-03-29,2
10017,2025-03-23,2
10017,2025-03-17,2
10017,2025-03-02,2
10017,2025-03-30,2
10017,2025-03-16,2
10017,2025-03-01,2
10017,2025-03-06,2
10017,2025-03-14,2
10017,2025-03-24,2
10017,2025-03-28,2
10018,2025-03-22,2
10018,2025-03-21,2
10018,2025-03-26,2
10018,2025-03-14,2
10018,2025-03-28,2
10018,2025-03-13,2
10018,2025-03-12,2
10018,2025-03-07,2
10018,2025-03-29,2
10018,2025-03-16,2
10018,2025-03-25,2
10018,2025-03-27,2
10018,2025-03-23,2
10018,2025-03-01,2
10018,2025-03-02,2
10018,2025-03-17,2
10018,2025-03-06,2
10018,2025-03-11,2
10018,2025-03-03,2
10018,2025-03-24,2
10018,2025-03-30,2
10018,2025-03-04,2
10018,2025-03-08,2
10018,2025-03-20,2
10018,2025-03-09,2
10018,2025-03-10,2
10018,2025-03-15,2
10018,2025-03-18,2
10018,2025-03-31,2
10018,2025-03-05,2
10019,2025-03-15,2
10019,2025-03-06,2
10019,2025-03-03,2
10019,2025-03-24,2
10019,2025-03-21,2
10019,2025-03-14,2
10019,2025-03-18,2
10019,2025-03-23,2
10019,2025-03-20,2
10019,2025-03-01,2
10019,2025-03-13,2
10019,2025-03-10,2
10019,2025-03-02,2
10019,2025-03-04,2
10019,2025-03-08,2
10019,2025-03-28,2
10019,2025-03-11,2
10019,2025-03-22,2
10019,2025-03-09,2
10019,2025-03-26,2
10019,2025-03-16,2
10019,2025-03-07,2
10019,2025-03-30,2
10019,2025-03-05,2
10019,2025-03-25,2
10019,2025-03-29,2
10019,2025-03-19,2
10019,2025-03-12,2
10019,2025-03-31,2
10019,2025-03-17,2
10019,2025-03-27,2
10020,2025-03-02,2
10020,2025-03-07,2
10020,2025-03-22,2
10020,2025-03-20,2
10020,2025-03-18,2
10020,2025-03-11,2
10020,2025-03-10,2
10020,2025-03-25,2
10020,2025-03-05,2
10020,2025-03-12,2
10020,2025-03-16,2
10020,2025-03-08,2
10020,2025-03-04,2
10020,2025-03-01,2
10020,2025-03-15,2
10020,2025-03-30,2
10020,2025-03-24,2
10020,2025-03-23,2
10020,2025-03-28,2
10020,2025-03-19,2
10020,2025-03-17,2
10020,2025-03-09,2
10020,2025-03-03,2
10020,2025-03-14,2
10020,2025-03-29,2
10020,2025-03-27,2
10020,2025-03-31,2
10020,2025-03-13,2
10020,2025-03-21,2
10021,2025-03-27,2
10021,2025-03-29,2
10021,2025-03-03,2
10021,2025-03-19,2
10021,2025-03-11,2
10021,2025-03-17,2
10021,2025-03-18,2
10021,2025-03-28,2
10021,2025-03-02,2
10021,2025-03-30,2
10021,2025-03-10,2
10021,2025-03-06,2
10021,2025-03-07,2
10021,2025-03-04,2
10021,2025-03-20,2
10021,2025-03-01,2
10021,2025-03-14,2
10021,2025-03-22,2
10021,2025-03-09,2
10021,2025-03-12,2
10021,2025-03-31,2
10021,2025-03-21,2
10021,2025-03-13,2
10021,2025-03-05,2
10021,2025-03-25,2
10021,2025-03-26,2
10021,2025-03-15,2
10021,2025-03-24,2
10021,2025-03-23,2
10021,2025-03-16,2
10021,2025-03-08,2
10022,2025-03-01,2
10022,2025-03-25,2
10022,2025-03-06,2
10022,2025-03-11,2
10022,2025-03-26,2
10022,2025-03-31,2
10022,2025-03-18,2
10022,2025-03-04,2
10022,2025-03-08,2
10022,2025-03-02,2
10022,2025-03-29,2
10022,2025-03-23,2
10022,2025-03-19,2
10022,2025-03-22,2
10022,2025-03-28,2
10022,2025-03-14,2
10022,2025-03-24,2
10022,2025-03-21,2
10022,2025-03-15,2
10022,2025-03-27,2
10022,2025-03-09,2
10022,2025-03-13,2
10022,2025-03-07,2
10022,2025-03-30,2
10022,2025-03-12,2
10022,2025-03-05,2
10022,2025-03-10,2
10022,2025-03-03,2
10022,2025-03-16,2
10022,2025-03-20,2
10023,2025-03-04,2
10023,2025-03-02,2
10023,2025-03-24,2
10023,2025-03-10,2
10023,2025-03-30,2
10023,2025-03-19,2
10023,2025-03-29,2
10023,2025-03-18,2
10023,2025-03-07,2
10023,2025-03-15,2
10023,2025-03-03,2
10023,2025-03-31,2
10023,2025-03-21,2
10023,2025-03-28,2
10023,2025-03-22,2
10023,2025-03-27,2
10023,2025-03-17,2
10023,2025-03-25,2
10023,2025-03-16,2
10023,2025-03-23,2
10023,2025-03-09,2
10023,2025-03-06,2
10023,2025-03-01,2
10023,2025-03-08,2
10023,2025-03-14,2
10024,2025-03-30,2
10024,2025-03-21,2
10024,2025-03-12,2
10024,2025-03-16,2
10024,2025-03-27,2
10024,2025-03-22,2
10024,2025-03-03,2
10024,2025-03-14,2
10024,2025-03-31,2
10024,2025-03-13,2
10024,2025-03-09,2
10024,2025-03-20,2
10024,2025-03-19,2
10024,2025-03-29,2
10024,2025-03-17,2
10024,2025-03-25,2
10024,2025-03-04,2
10024,2025-03-15,2
10024,2025-03-01,2
10024,2025-03-06,2
10024,2025-03-26,2
10024,2025-03-08,2
10024,2025-03-02,2
10024,2025-03-23,2
10024,2025-03-24,2
10024,2025-03-18,2
10024,2025-03-07,2
10024,2025-03-10,2
10024,2025-03-28,2
10024,2025-03-05,2
10024,2025-03-11,2
10025,2025-03-24,2
10025,2025-03-17,2
10025,2025-03-04,2
10025,2025-03-09,2
10025,2025-03-28,2
10025,2025-03-03,2
10025,2025-03-29,2
10025,2025-03-26,2
10025,2025-03-30,2
10025,2025-03-10,2
10025,2025-03-02,2
10025,2025-03-16,2
10025,2025-03-21,2
10025,2025-03-11,2
10025,2025-03-27,2
10025,2025-03-25,2
10025,2025-03-18,2
10025,2025-03-08,2
10025,2025-03-23,2
10025,2025-03-22,2
10025,2025-03-15,2
10025,2025-03-14,2
10025,2025-03-07,2
10025,2025-03-01,2
10025,2025-03-31,2
10026,2025-03-01,2
10026,2025-03-17,2
10026,2025-03-10,2
10026,2025-03-24,2
10026,2025-03-09,2
10026,2025-03-31,2
10026,2025-03-03,2
10026,2025-03-11,2
10026,2025-03-07,2
10027,2025-03-09,2
10027,2025-03-14,2
10027,2025-03-03,2
10027,2025-03-05,2
10027,2025-03-04,2
10027,2025-03-20,2
10027,2025-03-01,2
10027,2025-03-31,2
10027,2025-03-21,2
10027,2025-03-28,2
10027,2025-03-13,2
10027,2025-03-07,2
10027,2025-03-23,2
10027,2025-03-10,2
10027,2025-03-19,2
10027,2025-03-25,2
10027,2025-03-16,2
10027,2025-03-30,2
10027,2025-03-06,2
10027,2025-03-26,2
10027,2025-03-02,2
10027,2025-03-17,2
10027,2025-03-29,2
10027,2025-03-18,2
10027,2025-03-22,2
10027,2025-03-08,2
10027,2025-03-27,2
10027,2025-03-15,2
10027,2025-03-11,2
10027,2025-03-24,2
10027,2025-03-12,2
10028,2025-03-22,2
10028,2025-03-01,2
10028,2025-03-26,2
10028,2025-03-02,2
10028,2025-03-28,2
10028,2025-03-30,2
10028,2025-03-12,2
10028,2025-03-05,2
10028,2025-03-08,2
10028,2025-03-13,2
10028,2025-03-11,2
10028,2025-03-17,2
10028,2025-03-29,2
10028,2025-03-16,2
10028,2025-03-27,2
10028,2025-03-25,2
10028,2025-03-09,2
10028,2025-03-20,2
10028,2025-03-03,2
10028,2025-03-07,2
10028,2025-03-31,2
10028,2025-03-24,2
10028,2025-03-04,2
10028,2025-03-15,2
10028,2025-03-23,2
10028,2025-03-19,2
10028,2025-03-18,2
10028,2025-03-06,2
10028,2025-03-10,2
10028,2025-03-14,2
10028,2025-03-21,2
10029,2025-03-15,2
10029,2025-03-06,2
10029,2025-03-18,2
10029,2025-03-17,2
10029,2025-03-16,2
10029,2025-03-24,2
10029,2025-03-20,2
10029,2025-03-14,2
10029,2025-03-09,2
10029,2025-03-29,2
10029,2025-03-28,2
10029,2025-03-12,2
10029,2025-03-19,2
10029,2025-03-05,2
10029,2025-03-03,2
10029,2025-03-30,2
10029,2025-03-22,2
10029,2025-03-21,2
10029,2025-03-26,2
10029,2025-03-04,2
10029,2025-03-23,2
10029,2025-03-31,2
10029,2025-03-11,2
10029,2025-03-25,2
10029,2025-03-08,2
10029,2025-03-10,2
10029,2025-03-01,2
10029,2025-03-13,2
10029,2025-03-27,2
10029,2025-03-02,2
10029,2025-03-07,2
10030,2025-03-20,2
10030,2025-03-13,2
10030,2025-03-07,2
10030,2025-03-23,2
10030,2025-03-22,2
10030,2025-03-08,2
10030,2025-03-01,2
10030,2025-03-02,2
10030,2025-03-14,2
10030,2025-03-15,2
10030,2025-03-06,2
10030,2025-03-17,2
10030,2025-03-10,2
10030,2025-03-16,2
10030,2025-03-29,2
10030,2025-03-30,2
10030,2025-03-18,2
10030,2025-03-21,2
10030,2025-03-28,2
10030,2025-03-25,2
10030,2025-03-24,2
10030,2025-03-03,2
10030,2025-03-09,2
10030,2025-03-04,2
10030,2025-03-31,2
10031,2025-03-08,2
10031,2025-03-23,2
10031,2025-03-04,2
10031,2025-03-13,2
10031,2025-03-17,2
10031,2025-03-28,2
10031,2025-03-02,2
10031,2025-03-06,2
10031,2025-03-19,2
10031,2025-03-24,2
10031,2025-03-31,2
10031,2025-03-15,2
10031,2025-03-16,2
10031,2025-03-10,2
10031,2025-03-01,2
10031,2025-03-14,2
10031,2025-03-18,2
10031,2025-03-27,2
10031,2025-03-29,2
10031,2025-03-09,2
10031,2025-03-22,2
10031,2025-03-11,2
10031,2025-03-25,2
10031,2025-03-20,2
10031,2025-03-21,2
10031,2025-03-12,2
10031,2025-03-26,2
10031,2025-03-07,2
10031,2025-03-03,2
10031,2025-03-30,2
10032,2025-03-23,2
10032,2025-03-21,2
10032,2025-03-15,2
10032,2025-03-17,2
10032,2025-03-29,2
10032,2025-03-25,2
10032,2025-03-07,2
10032,2025-03-01,2
10032,2025-03-10,2
10032,2025-03-06,2
10032,2025-03-13,2
10032,2025-03-16,2
10032,2025-03-24,2
10032,2025-03-03,2
10032,2025-03-20,2
10032,2025-03-18,2
10032,2025-03-08,2
10032,2025-03-12,2
10032,2025-03-04,2
10032,2025-03-09,2
10032,2025-03-31,2
10032,2025-03-11,2
10032,2025-03-30,2
10032,2025-03-22,2
10032,2025-03-28,2
10032,2025-03-02,2
10032,2025-03-19,2
10032,2025-03-14,2
10032,2025-03-26,2
10032,2025-03-27,2
10032,2025-03-05,2
10033,2025-03-03,2
10033,2025-03-26,2
10033,2025-03-30,2
10033,2025-03-13,2
10033,2025-03-19,2
10033,2025-03-23,2
10033,2025-03-02,2
10033,2025-03-07,2
10033,2025-03-12,2
10033,2025-03-10,2
10033,2025-03-06,2
10033,2025-03-25,2
10033,2025-03-05,2
10033,2025-03-16,2
10033,2025-03-08,2
10033,2025-03-09,2
10033,2025-03-28,2
10033,2025-03-21,2
10033,2025-03-31,2
10033,2025-03-01,2
10033,2025-03-17,2
10033,2025-03-22,2
10033,2025-03-15,2
10033,2025-03-11,2
10033,2025-03-04,2
10033,2025-03-14,2
10033,2025-03-20,2
10033,2025-03-24,2
10033,2025-03-18,2
10033,2025-03-27,2
10033,2025-03-29,2
10034,2025-03-02,2
10034,2025-03-27,2
10034,2025-03-23,2
10034,2025-03-31,2
10034,2025-03-09,2
10034,2025-03-21,2
10034,2025-03-19,2
10034,2025-03-29,2
10034,2025-03-05,2
10034,2025-03-08,2
10034,2025-03-18,2
10034,2025-03-03,2
10034,2025-03-22,2
10034,2025-03-24,2
10034,2025-03-26,2
10034,2025-03-06,2
10034,2025-03-10,2
10034,2025-03-15,2
10034,2025-03-14,2
10034,2025-03-16,2
10034,2025-03-30,2
10034,2025-03-28,2
10034,2025-03-17,2
10034,2025-03-25,2
10034,2025-03-01,2
10034,2025-03-04,2
10034,2025-03-20,2
10034,2025-03-12,2
10034,2025-03-13,2
10034,2025-03-11,2
10034,2025-03-07,2
10035,2025-03-07,2
10035,2025-03-24,2
10035,2025-03-23,2
10035,2025-03-27,2
10035,2025-03-17,2
10035,2025-03-31,2
10035,2025-03-15,2
10035,2025-03-16,2
10035,2025-03-20,2
10035,2025-03-08,2
10035,2025-03-26,2
10035,2025-03-14,2
10035,2025-03-09,2
10035,2025-03-05,2
10035,2025-03-29,2
10035,2025-03-02,2
10035,2025-03-25,2
10035,2025-03-18,2
10035,2025-03-11,2
10035,2025-03-13,2
10035,2025-03-30,2
10035,2025-03-22,2
10035,2025-03-04,2
10035,2025-03-06,2
10035,2025-03-03,2
10035,2025-03-10,2
10035,2025-03-01,2
10035,2025-03-28,2
10035,2025-03-21,2
10036,2025-03-03,2
10036,2025-03-07,2
10036,2025-03-30,2
10036,2025-03-15,2
10036,2025-03-10,2
10036,2025-03-09,2
10036,2025-03-31,2
10036,2025-03-17,2
10036,2025-03-23,2
10036,2025-03-24,2
10037,2025-03-12,2
10037,2025-03-13,2
10037,2025-03-08,2
10037,2025-03-16,2
10037,2025-03-02,2
10037,2025-03-27,2
10037,2025-03-09,2
10037,2025-03-25,2
10037,2025-03-14,2
10037,2025-03-31,2
10037,2025-03-06,2
10037,2025-03-23,2
10037,2025-03-17,2
10037,2025-03-24,2
10037,2025-03-18,2
10037,2025-03-28,2
10037,2025-03-03,2
10037,2025-03-10,2
10037,2025-03-20,2
10037,2025-03-21,2
10037,2025-03-11,2
10037,2025-03-07,2
10037,2025-03-05,2
10037,2025-03-30,2
10037,2025-03-29,2
10037,2025-03-15,2
10037,2025-03-04,2
10037,2025-03-19,2
10037,2025-03-22,2
10037,2025-03-01,2
10037,2025-03-26,2
10038,2025-03-31,2
10038,2025-03-15,2
10038,2025-03-23,2
10038,2025-03-03,2
10038,2025-03-11,2
10038,2025-03-02,2
10038,2025-03-04,2
10038,2025-03-16,2
10038,2025-03-25,2
10038,2025-03-08,2
10038,2025-03-01,2
10038,2025-03-14,2
10038,2025-03-21,2
10038,2025-03-09,2
10038,2025-03-17,2
10038,2025-03-30,2
10038,2025-03-29,2
10038,2025-03-18,2
10038,2025-03-24,2
10038,2025-03-26,2
10038,2025-03-13,2
10038,2025-03-10,2
10038,2025-03-07,2
10038,2025-03-20,2
10038,2025-03-06,2
10038,2025-03-12,2
10038,2025-03-27,2
10038,2025-03-28,2
10038,2025-03-05,2
10038,2025-03-19,2
10038,2025-03-22,2
10039,2025-03-18,2
10039,2025-03-29,2
10039,2025-03-20,2
10039,2025-03-22,2
10039,2025-03-07,2
10039,2025-03-16,2
10039,2025-03-30,2
10039,2025-03-26,2
10039,2025-03-06,2
10039,2025-03-10,2
10039,2025-03-11,2
10039,2025-03-25,2
10039,2025-03-14,2
10039,2025-03-13,2
10039,2025-03-21,2
10039,2025-03-15,2
10039,2025-03-05,2
10039,2025-03-31,2
10039,2025-03-19,2
10039,2025-03-03,2
10039,2025-03-27,2
10039,2025-03-09,2
10039,2025-03-17,2
10039,2025-03-08,2
10039,2025-03-23,2
10039,2025-03-04,2
10039,2025-03-01,2
10039,2025-03-12,2
10039,2025-03-24,2
10039,2025-03-28,2
10039,2025-03-02,2
10040,2025-03-29,2
10040,2025-03-07,2
10040,2025-03-16,2
10040,2025-03-15,2
10040,2025-03-09,2
10040,2025-03-10,2
10040,2025-03-24,2
10040,2025-03-03,2
10040,2025-03-17,2
10040,2025-03-31,2
10040,2025-03-23,2
10040,2025-03-08,2
10040,2025-03-14,2
10040,2025-03-02,2
10041,2025-03-02,2
10041,2025-03-05,2
10041,2025-03-17,2
10041,2025-03-27,2
10041,2025-03-13,2
10041,2025-03-15,2
10041,2025-03-01,2
10041,2025-03-30,2
10041,2025-03-14,2
10041,2025-03-25,2
10041,2025-03-18,2
10041,2025-03-10,2
10041,2025-03-31,2
10041,2025-03-23,2
10041,2025-03-07,2
10041,2025-03-12,2
10041,2025-03-08,2
10041,2025-03-06,2
10041,2025-03-21,2
10041,2025-03-26,2
10041,2025-03-28,2
10041,2025-03-29,2
10041,2025-03-20,2
10041,2025-03-04,2
10041,2025-03-03,2
10041,2025-03-19,2
10041,2025-03-16,2
10041,2025-03-09,2
10041,2025-03-22,2
10041,2025-03-11,2
10041,2025-03-24,2
10042,2025-03-23,2
10042,2025-03-02,2
10042,2025-03-17,2
10042,2025-03-05,2
10042,2025-03-29,2
10042,2025-03-11,2
10042,2025-03-28,2
10042,2025-03-15,2
10042,2025-03-03,2
10042,2025-03-13,2
10042,2025-03-22,2
10042,2025-03-09,2
10042,2025-03-30,2
10042,2025-03-27,2
10042,2025-03-21,2
10042,2025-03-10,2
10042,2025-03-04,2
10042,2025-03-08,2
10042,2025-03-06,2
10042,2025-03-24,2
10042,2025-03-14,2
10042,2025-03-01,2
10042,2025-03-16,2
10042,2025-03-07,2
10042,2025-03-18,2
10042,2025-03-25,2
10042,2025-03-31,2
10043,2025-03-29,2
10043,2025-03-19,2
10043,2025-03-11,2
10043,2025-03-25,2
10043,2025-03-23,2
10043,2025-03-07,2
10043,2025-03-14,2
10043,2025-03-24,2
10043,2025-03-02,2
10043,2025-03-08,2
10043,2025-03-09,2
10043,2025-03-16,2
10043,2025-03-13,2
10043,2025-03-31,2
10043,2025-03-04,2
10043,2025-03-30,2
10043,2025-03-22,2
10043,2025-03-28,2
10043,2025-03-15,2
10043,2025-03-10,2
10043,2025-03-05,2
10043,2025-03-01,2
10043,2025-03-18,2
10043,2025-03-03,2
10043,2025-03-17,2
10043,2025-03-27,2
10043,2025-03-21,2
10044,2025-03-12,2
10044,2025-03-03,2
10044,2025-03-10,2
10044,2025-03-15,2
10044,2025-03-28,2
10044,2025-03-30,2
10044,2025-03-14,2
10044,2025-03-20,2
10044,2025-03-02,2
10044,2025-03-13,2
10044,2025-03-24,2
10044,2025-03-09,2
10044,2025-03-08,2
10044,2025-03-17,2
10044,2025-03-23,2
10044,2025-03-29,2
10044,2025-03-16,2
10044,2025-03-22,2
10044,2025-03-31,2
10044,2025-03-11,2
10044,2025-03-18,2
10044,2025-03-25,2
10044,2025-03-07,2
10044,2025-03-01,2
10044,2025-03-21,2
10045,2025-03-19,2
10045,2025-03-20,2
10045,2025-03-01,2
10045,2025-03-03,2
10045,2025-03-26,2
10045,2025-03-17,2
10045,2025-03-12,2
10045,2025-03-27,2
10045,2025-03-21,2
10045,2025-03-16,2
10045,2025-03-28,2
10045,2025-03-08,2
10045,2025-03-02,2
10045,2025-03-18,2
10045,2025-03-06,2
10045,2025-03-04,2
10045,2025-03-23,2
10045,2025-03-14,2
10045,2025-03-31,2
10045,2025-03-24,2
10045,2025-03-10,2
10045,2025-03-30,2
10045,2025-03-13,2
10045,2025-03-15,2
10045,2025-03-22,2
10045,2025-03-07,2
10045,2025-03-25,2
10045,2025-03-09,2
10045,2025-03-29,2
10045,2025-03-05,2
10045,2025-03-11,2
10046,2025-03-09,2
10046,2025-03-05,2
10046,2025-03-25,2
10046,2025-03-04,2
10046,2025-03-14,2
10046,2025-03-27,2
10046,2025-03-01,2
10046,2025-03-26,2
10046,2025-03-20,2
10046,2025-03-18,2
10046,2025-03-19,2
10046,2025-03-30,2
10046,2025-03-29,2
10046,2025-03-07,2
10046,2025-03-23,2
10046,2025-03-03,2
10046,2025-03-28,2
10046,2025-03-10,2
10046,2025-03-08,2
10046,2025-03-06,2
10046,2025-03-13,2
10046,2025-03-24,2
10046,2025-03-02,2
10046,2025-03-21,2
10046,2025-03-17,2
10046,2025-03-12,2
10046,2025-03-31,2
10046,2025-03-22,2
10046,2025-03-16,2
10046,2025-03-15,2
10046,2025-03-11,2
10047,2025-03-23,2
10047,2025-03-31,2
10047,2025-03-15,2
10047,2025-03-03,2
10047,2025-03-10,2
10047,2025-03-17,2
10047,2025-03-24,2
10047,2025-03-09,2
10048,2025-03-06,2
10048,2025-03-10,2
10048,2025-03-22,2
10048,2025-03-25,2
10048,2025-03-04,2
10048,2025-03-30,2
10048,2025-03-13,2
10048,2025-03-14,2
10048,2025-03-23,2
10048,2025-03-27,2
10048,2025-03-31,2
10048,2025-03-12,2
10048,2025-03-26,2
10048,2025-03-20,2
10048,2025-03-03,2
10048,2025-03-07,2
10048,2025-03-16,2
10048,2025-03-08,2
10048,2025-03-11,2
10048,2025-03-02,2
10048,2025-03-28,2
10048,2025-03-29,2
10048,2025-03-24,2
10048,2025-03-21,2
10048,2025-03-17,2
10048,2025-03-15,2
10048,2025-03-01,2
10048,2025-03-18,2
10048,2025-03-19,2
10048,2025-03-05,2
10048,2025-03-09,2
10049,2025-03-21,2
10049,2025-03-25,2
10049,2025-03-02,2
10049,2025-03-05,2
10049,2025-03-18,2
10049,2025-03-11,2
10049,2025-03-26,2
10049,2025-03-07,2
10049,2025-03-23,2
10049,2025-03-08,2
10049,2025-03-22,2
10049,2025-03-30,2
10049,2025-03-24,2
10049,2025-03-06,2
10049,2025-03-29,2
10049,2025-03-04,2
10049,2025-03-15,2
10049,2025-03-31,2
10049,2025-03-17,2
10049,2025-03-14,2
10049,2025-03-12,2
10049,2025-03-19,2
10049,2025-03-03,2
10049,2025-03-28,2
10049,2025-03-16,2
10049,2025-03-27,2
10049,2025-03-13,2
10049,2025-03-20,2
10049,2025-03-09,2
10049,2025-03-10,2
10049,2025-03-01,2
10050,2025-03-08,2
10050,2025-03-24,2
10050,2025-03-23,2
10050,2025-03-13,2
10050,2025-03-20,2
10050,2025-03-17,2
10050,2025-03-02,2
10050,2025-03-18,2
10050,2025-03-26,2
10050,2025-03-28,2
10050,2025-03-19,2
10050,2025-03-22,2
10050,2025-03-06,2
10050,2025-03-15,2
10050,2025-03-12,2
10050,2025-03-21,2
10050,2025-03-29,2
10050,2025-03-10,2
10050,2025-03-14,2
10050,2025-03-04,2
10050,2025-03-25,2
10050,2025-03-03,2
10050,2025-03-27,2
10050,2025-03-07,2
10050,2025-03-30,2
10050,2025-03-31,2
10050,2025-03-09,2
10050,2025-03-01,2
10050,2025-03-16,2
10050,2025-03-11,2
10050,2025-03-05,2
10051,2025-03-15,2
10051,2025-03-17,2
10051,2025-03-22,2
10051,2025-03-28,2
10051,2025-03-29,2
10051,2025-03-16,2
10051,2025-03-05,2
10051,2025-03-30,2
10051,2025-03-27,2
10051,2025-03-11,2
10051,2025-03-13,2
10051,2025-03-03,2
10051,2025-03-01,2
10051,2025-03-25,2
10051,2025-03-09,2
10051,2025-03-20,2
10051,2025-03-12,2
10051,2025-03-26,2
10051,2025-03-08,2
10051,2025-03-10,2
10051,2025-03-14,2
10051,2025-03-02,2
10051,2025-03-07,2
10051,2025-03-31,2
10051,2025-03-19,2
10051,2025-03-18,2
10051,2025-03-21,2
10051,2025-03-23,2
10051,2025-03-24,2
10051,2025-03-04,2
10051,2025-03-06,2
10052,2025-03-08,2
10052,2025-03-03,2
10052,2025-03-19,2
10052,2025-03-01,2
10052,2025-03-22,2
